time,count,positive,neutral,negative
1359914400,25,2,21,2
1359914460,16,4,11,1
1359914520,20,4,15,1
1359914580,22,7,14,1
1359914640,15,4,11,0
1359914700,19,4,15,0
1359914760,15,3,12,0
1359914820,24,6,16,2
1359914880,26,2,21,3
1359914940,10,1,9,0
1359915000,26,7,18,1
1359915060,29,4,22,3
1359915120,18,6,10,2
1359915180,21,4,17,0
1359915240,9,2,6,1
1359915300,18,3,15,0
1359915360,16,7,7,2
1359915420,15,3,12,0
1359915480,20,7,12,1
1359915540,22,7,14,1
1359915600,16,4,12,0
1359915660,18,3,14,1
1359915720,22,5,17,0
1359915780,20,6,12,2
1359915840,17,4,12,1
1359915900,12,2,10,0
1359915960,27,6,20,1
1359916020,16,3,13,0
1359916080,11,1,9,1
1359916140,16,6,10,0
1359916200,11,0,11,0
1359916260,17,2,14,1
1359916320,18,0,18,0
1359916380,27,6,21,0
1359916440,18,2,16,0
1359916500,22,3,18,1
1359916560,18,2,16,0
1359916620,21,3,18,0
1359916680,14,1,13,0
1359916740,19,5,12,2
1359916800,28,5,22,1
1359916860,17,5,12,0
1359916920,19,5,14,0
1359916980,24,4,19,1
1359917040,18,2,15,1
1359917100,23,3,18,2
1359917160,26,7,19,0
1359917220,26,2,22,2
1359917280,15,2,13,0
1359917340,19,5,14,0
1359917400,23,1,21,1
1359917460,32,1,31,0
1359917520,31,7,22,2
1359917580,37,4,33,0
1359917640,40,3,34,3
1359917700,31,3,27,1
1359917760,31,2,29,0
1359917820,40,2,37,1
1359917880,36,3,32,1
1359917940,35,7,27,1
1359918000,27,0,27,0
1359918060,33,5,26,2
1359918120,28,3,24,1
1359918180,26,6,19,1
1359918240,20,2,17,1
1359918300,15,3,12,0
1359918360,21,1,19,1
1359918420,14,5,7,2
1359918480,14,0,13,1
1359918540,16,4,12,0
1359918600,30,5,24,1
1359918660,6,1,5,0
1359918720,15,6,9,0
1359918780,20,8,12,0
1359918840,22,4,17,1
1359918900,20,4,15,1
1359918960,20,4,15,1
1359919020,35,3,32,0
1359919080,35,3,31,1
1359919140,37,2,35,0
1359919200,35,1,32,2
1359919260,30,2,27,1
1359919320,30,1,28,1
1359919380,25,1,22,2
1359919440,34,4,29,1
1359919500,35,2,32,1
1359919560,42,6,35,1
1359919620,39,7,31,1
1359919680,25,3,22,0
1359919740,25,1,23,1
1359919800,18,3,13,2
1359919860,13,1,11,1
1359919920,12,2,10,0
1359919980,24,4,17,3
1359920040,16,1,14,1
1359920100,18,2,16,0
1359920160,25,2,23,0
1359920220,21,5,15,1
1359920280,19,3,16,0
1359920340,19,3,14,2
1359920400,28,5,23,0
1359920460,16,3,12,1
1359920520,23,5,18,0
1359920580,13,1,12,0
1359920640,24,6,16,2
1359920700,14,2,12,0
1359920760,16,3,12,1
1359920820,23,4,19,0
1359920880,18,3,14,1
1359920940,16,4,10,2
1359921000,23,5,17,1
1359921060,31,5,25,1
1359921120,18,5,13,0
1359921180,21,3,18,0
1359921240,21,3,18,0
1359921300,24,6,15,3
1359921360,22,3,19,0
1359921420,16,2,12,2
1359921480,23,5,17,1
1359921540,15,4,11,0
1359921600,17,3,13,1
1359921660,19,3,14,2
1359921720,21,6,14,1
1359921780,23,2,19,2
1359921840,23,2,19,2
1359921900,19,5,13,1
1359921960,12,2,9,1
1359922020,22,6,12,4
1359922080,21,2,19,0
1359922140,16,5,10,1
1359922200,13,2,11,0
1359922260,15,1,13,1
1359922320,17,1,13,3
1359922380,12,1,11,0
1359922440,23,5,18,0
1359922500,13,4,7,2
1359922560,13,3,10,0
1359922620,13,3,8,2
1359922680,20,4,13,3
1359922740,15,3,12,0
1359922800,19,3,13,3
1359922860,18,5,11,2
1359922920,15,2,13,0
1359922980,14,3,9,2
1359923040,17,3,13,1
1359923100,17,2,14,1
1359923160,18,7,10,1
1359923220,21,1,20,0
1359923280,15,1,13,1
1359923340,15,7,8,0
1359923400,22,6,16,0
1359923460,19,5,14,0
1359923520,25,2,22,1
1359923580,17,4,13,0
1359923640,14,4,10,0
1359923700,17,2,15,0
1359923760,27,3,24,0
1359923820,15,6,9,0
1359923880,16,4,11,1
1359923940,24,7,13,4
1359924000,20,2,18,0
1359924060,27,3,24,0
1359924120,19,4,14,1
1359924180,18,3,15,0
1359924240,21,6,14,1
1359924300,24,7,16,1
1359924360,15,2,12,1
1359924420,20,4,16,0
1359924480,21,5,16,0
1359924540,24,5,18,1
1359924600,28,5,20,3
1359924660,18,4,13,1
1359924720,14,4,7,3
1359924780,19,4,15,0
1359924840,18,3,12,3
1359924900,22,5,16,1
1359924960,20,2,15,3
1359925020,23,7,15,1
1359925080,23,4,18,1
1359925140,15,1,13,1
1359925200,23,3,19,1
1359925260,31,5,23,3
1359925320,21,3,17,1
1359925380,20,4,16,0
1359925440,20,1,19,0
1359925500,28,5,22,1
1359925560,36,7,29,0
1359925620,16,1,15,0
1359925680,26,5,20,1
1359925740,21,3,18,0
1359925800,19,2,16,1
1359925860,30,6,23,1
1359925920,28,4,23,1
1359925980,17,1,16,0
1359926040,12,1,10,1
1359926100,23,1,22,0
1359926160,39,6,32,1
1359926220,19,2,15,2
1359926280,19,2,16,1
1359926340,30,9,20,1
1359926400,29,3,25,1
1359926460,24,0,24,0
1359926520,19,4,15,0
1359926580,23,0,22,1
1359926640,16,3,12,1
1359926700,18,1,16,1
1359926760,21,5,15,1
1359926820,14,2,11,1
1359926880,27,4,21,2
1359926940,23,1,19,3
1359927000,34,5,27,2
1359927060,72,14,54,4
1359927120,61,7,51,3
1359927180,50,10,37,3
1359927240,36,7,27,2
1359927300,38,3,34,1
1359927360,28,10,18,0
1359927420,24,1,22,1
1359927480,28,10,18,0
1359927540,18,3,13,2
1359927600,30,7,21,2
1359927660,22,7,15,0
1359927720,28,7,21,0
1359927780,19,3,15,1
1359927840,32,3,28,1
1359927900,24,3,20,1
1359927960,27,5,20,2
1359928020,41,5,35,1
1359928080,30,5,23,2
1359928140,24,3,20,1
1359928200,36,5,29,2
1359928260,32,5,24,3
1359928320,29,6,22,1
1359928380,30,4,25,1
1359928440,21,1,18,2
1359928500,38,5,31,2
1359928560,20,3,16,1
1359928620,32,10,20,2
1359928680,18,2,16,0
1359928740,23,3,18,2
1359928800,29,5,21,3
1359928860,23,4,17,2
1359928920,30,5,22,3
1359928980,23,2,19,2
1359929040,24,3,21,0
1359929100,27,7,19,1
1359929160,29,6,23,0
1359929220,29,5,23,1
1359929280,33,6,24,3
1359929340,26,4,21,1
1359929400,21,3,16,2
1359929460,23,4,18,1
1359929520,36,4,28,4
1359929580,31,3,26,2
1359929640,32,5,22,5
1359929700,32,5,26,1
1359929760,21,1,19,1
1359929820,34,7,26,1
1359929880,29,4,25,0
1359929940,27,4,23,0
1359930000,29,7,21,1
1359930060,22,2,20,0
1359930120,24,0,24,0
1359930180,34,5,27,2
1359930240,33,7,24,2
1359930300,41,4,36,1
1359930360,35,6,28,1
1359930420,30,4,25,1
1359930480,32,4,27,1
1359930540,27,3,22,2
1359930600,22,3,19,0
1359930660,27,5,22,0
1359930720,29,1,26,2
1359930780,28,4,24,0
1359930840,38,4,34,0
1359930900,36,5,27,4
1359930960,31,6,23,2
1359931020,31,7,24,0
1359931080,29,6,22,1
1359931140,40,5,34,1
1359931200,54,6,46,2
1359931260,51,3,44,4
1359931320,48,6,41,1
1359931380,36,4,31,1
1359931440,16,4,11,1
1359931500,26,4,22,0
1359931560,29,0,28,1
1359931620,43,9,32,2
1359931680,32,6,24,2
1359931740,36,3,31,2
1359931800,24,1,23,0
1359931860,26,5,20,1
1359931920,34,6,26,2
1359931980,36,6,29,1
1359932040,31,5,26,0
1359932100,33,6,27,0
1359932160,42,3,38,1
1359932220,20,1,19,0
1359932280,35,4,30,1
1359932340,32,3,29,0
1359932400,28,8,18,2
1359932460,34,9,24,1
1359932520,40,6,33,1
1359932580,43,5,37,1
1359932640,32,5,27,0
1359932700,39,3,34,2
1359932760,44,6,35,3
1359932820,33,5,25,3
1359932880,39,7,32,0
1359932940,36,9,26,1
1359933000,32,5,22,5
1359933060,26,1,25,0
1359933120,27,2,24,1
1359933180,17,3,13,1
1359933240,29,4,23,2
1359933300,42,7,34,1
1359933360,28,3,25,0
1359933420,33,3,27,3
1359933480,38,5,33,0
1359933540,20,3,15,2
1359933600,13,2,10,1
1359933660,15,1,13,1
1359933720,28,2,26,0
1359933780,39,7,32,0
1359933840,44,3,39,2
1359933900,20,4,14,2
1359933960,27,8,19,0
1359934020,28,3,24,1
1359934080,24,6,18,0
1359934140,27,2,25,0
1359934200,23,0,22,1
1359934260,8,0,7,1
1359934320,16,2,12,2
1359934380,23,1,21,1
1359934440,24,1,22,1
1359934500,23,2,20,1
1359934560,23,3,18,2
1359934620,27,0,27,0
1359934680,18,1,15,2
1359934740,36,5,30,1
1359934800,16,4,11,1
1359934860,13,0,13,0
1359934920,13,1,12,0
1359934980,26,2,23,1
1359935040,15,1,14,0
1359935100,16,2,12,2
1359935160,17,4,11,2
1359935220,21,2,19,0
1359935280,15,2,11,2
1359935340,25,0,22,3
1359935400,22,4,18,0
1359935460,26,1,25,0
1359935520,19,4,14,1
1359935580,25,5,20,0
1359935640,16,3,12,1
1359935700,16,0,16,0
1359935760,12,1,8,3
1359935820,12,0,12,0
1359935880,27,5,22,0
1359935940,28,0,27,1
1359936000,92,15,75,2
1359936060,88,11,73,4
1359936120,62,10,44,8
1359936180,43,8,33,2
1359936240,25,6,19,0
1359936300,40,4,34,2
1359936360,31,3,26,2
1359936420,30,3,25,2
1359936480,24,0,23,1
1359936540,31,2,26,3
1359936600,32,2,28,2
1359936660,35,5,28,2
1359936720,20,2,18,0
1359936780,32,2,28,2
1359936840,16,1,15,0
1359936900,45,1,43,1
1359936960,83,14,63,6
1359937020,69,7,54,8
1359937080,55,10,41,4
1359937140,37,5,32,0
1359937200,49,6,39,4
1359937260,37,7,27,3
1359937320,20,4,14,2
1359937380,32,2,28,2
1359937440,26,2,23,1
1359937500,29,4,22,3
1359937560,41,5,36,0
1359937620,43,6,34,3
1359937680,45,7,37,1
1359937740,16,3,13,0
1359937800,28,3,25,0
1359937860,37,4,30,3
1359937920,51,4,45,2
1359937980,45,6,37,2
1359938040,62,4,55,3
1359938100,68,6,61,1
1359938160,45,8,35,2
1359938220,51,3,47,1
1359938280,89,8,76,5
1359938340,99,14,82,3
1359938400,86,10,69,7
1359938460,82,7,72,3
1359938520,67,9,55,3
1359938580,92,12,78,2
1359938640,75,12,59,4
1359938700,96,6,89,1
1359938760,78,9,64,5
1359938820,66,7,56,3
1359938880,169,24,136,9
1359938940,42,7,33,2
1359939000,70,5,60,5
1359939060,71,6,62,3
1359939120,77,10,64,3
1359939180,95,13,76,6
1359939240,103,10,86,7
1359939300,118,13,99,6
1359939360,148,21,119,8
1359939420,160,18,138,4
1359939480,285,26,255,4
1359939540,580,48,521,11
1359939600,397,40,344,13
1359939660,343,40,284,19
1359939720,317,33,271,13
1359939780,362,46,301,15
