time,count,positive,neutral,negative
1359914400,137,18,113,6
1359914460,145,29,111,5
1359914520,129,18,105,6
1359914580,146,21,114,11
1359914640,122,15,101,6
1359914700,140,19,113,8
1359914760,149,28,115,6
1359914820,131,16,108,7
1359914880,131,24,100,7
1359914940,147,13,128,6
1359915000,125,14,110,1
1359915060,152,21,124,7
1359915120,124,20,96,8
1359915180,140,17,116,7
1359915240,143,16,124,3
1359915300,144,31,102,11
1359915360,134,17,113,4
1359915420,145,26,114,5
1359915480,126,17,97,12
1359915540,131,16,112,3
1359915600,135,22,107,6
1359915660,141,27,111,3
1359915720,134,32,97,5
1359915780,141,16,122,3
1359915840,133,19,112,2
1359915900,135,23,109,3
1359915960,145,20,114,11
1359916020,157,14,136,7
1359916080,145,24,116,5
1359916140,155,24,127,4
1359916200,160,22,131,7
1359916260,166,22,140,4
1359916320,157,20,133,4
1359916380,124,16,102,6
1359916440,155,29,121,5
1359916500,174,21,146,7
1359916560,157,28,123,6
1359916620,145,21,118,6
1359916680,151,30,113,8
1359916740,149,20,121,8
1359916800,160,25,127,8
1359916860,145,24,114,7
1359916920,130,18,107,5
1359916980,122,29,90,3
1359917040,155,33,116,6
1359917100,149,24,117,8
1359917160,137,24,111,2
1359917220,140,20,116,4
1359917280,133,21,107,5
1359917340,160,27,123,10
1359917400,142,21,111,10
1359917460,149,39,103,7
1359917520,156,20,133,3
1359917580,130,16,105,9
1359917640,153,20,129,4
1359917700,145,31,107,7
1359917760,163,24,131,8
1359917820,140,24,112,4
1359917880,181,24,149,8
1359917940,137,26,108,3
1359918000,176,28,133,15
1359918060,155,27,121,7
1359918120,161,18,138,5
1359918180,163,30,125,8
1359918240,170,35,129,6
1359918300,162,16,137,9
1359918360,156,16,137,3
1359918420,133,24,103,6
1359918480,174,32,130,12
1359918540,166,22,140,4
1359918600,164,25,132,7
1359918660,159,24,124,11
1359918720,147,26,118,3
1359918780,133,25,107,1
1359918840,128,22,103,3
1359918900,153,24,125,4
1359918960,157,26,127,4
1359919020,135,16,116,3
1359919080,133,28,103,2
1359919140,158,23,131,4
1359919200,169,25,139,5
1359919260,170,25,136,9
1359919320,141,26,108,7
1359919380,140,15,121,4
1359919440,155,27,123,5
1359919500,152,28,122,2
1359919560,161,21,137,3
1359919620,156,23,129,4
1359919680,159,18,134,7
1359919740,148,27,116,5
1359919800,152,21,128,3
1359919860,176,32,133,11
1359919920,156,18,130,8
1359919980,160,21,133,6
1359920040,146,32,109,5
1359920100,178,35,137,6
1359920160,179,23,146,10
1359920220,144,27,111,6
1359920280,143,25,114,4
1359920340,166,27,134,5
1359920400,164,25,133,6
1359920460,150,30,116,4
1359920520,127,27,94,6
1359920580,128,22,100,6
1359920640,153,23,122,8
1359920700,138,16,118,4
1359920760,148,19,125,4
1359920820,143,22,112,9
1359920880,129,16,108,5
1359920940,137,23,107,7
1359921000,135,21,107,7
1359921060,144,18,121,5
1359921120,147,24,113,10
1359921180,141,27,108,6
1359921240,119,19,93,7
1359921300,152,21,120,11
1359921360,137,23,111,3
1359921420,146,26,114,6
1359921480,168,22,138,8
1359921540,157,29,121,7
1359921600,154,29,119,6
1359921660,155,28,118,9
1359921720,131,22,99,10
1359921780,137,19,113,5
1359921840,143,21,119,3
1359921900,157,20,131,6
1359921960,116,23,90,3
1359922020,126,21,99,6
1359922080,168,20,143,5
1359922140,132,12,112,8
1359922200,121,10,107,4
1359922260,139,24,110,5
1359922320,143,27,113,3
1359922380,143,16,118,9
1359922440,155,31,117,7
1359922500,166,39,120,7
1359922560,151,25,120,6
1359922620,137,14,114,9
1359922680,147,24,117,6
1359922740,149,24,122,3
1359922800,137,17,113,7
1359922860,142,22,115,5
1359922920,138,17,113,8
1359922980,165,18,137,10
1359923040,147,20,124,3
1359923100,166,25,132,9
1359923160,163,20,139,4
1359923220,181,30,146,5
1359923280,220,32,182,6
1359923340,180,34,137,9
1359923400,192,31,154,7
1359923460,205,35,166,4
1359923520,166,28,131,7
1359923580,156,26,123,7
1359923640,118,16,100,2
1359923700,167,24,137,6
1359923760,146,22,117,7
1359923820,162,31,127,4
1359923880,169,28,134,7
1359923940,153,26,121,6
1359924000,141,20,117,4
1359924060,174,29,139,6
1359924120,167,22,139,6
1359924180,148,19,120,9
1359924240,139,24,109,6
1359924300,166,26,134,6
1359924360,162,19,135,8
1359924420,136,24,108,4
1359924480,141,18,119,4
1359924540,158,18,131,9
