time,count,positive,neutral,negative
1359914400,39,10,28,1
1359914460,44,11,32,1
1359914520,34,11,20,3
1359914580,32,7,24,1
1359914640,29,13,15,1
1359914700,32,9,23,0
1359914760,36,12,24,0
1359914820,34,8,25,1
1359914880,35,10,25,0
1359914940,36,3,31,2
1359915000,41,15,26,0
1359915060,39,14,23,2
1359915120,33,14,16,3
1359915180,42,10,32,0
1359915240,35,11,22,2
1359915300,33,8,25,0
1359915360,33,8,24,1
1359915420,30,8,21,1
1359915480,35,9,25,1
1359915540,38,15,21,2
1359915600,31,11,19,1
1359915660,41,11,27,3
1359915720,43,9,32,2
1359915780,35,9,26,0
1359915840,27,8,18,1
1359915900,37,10,26,1
1359915960,41,11,28,2
1359916020,33,6,26,1
1359916080,39,10,29,0
1359916140,35,5,29,1
1359916200,57,17,37,3
1359916260,32,8,24,0
1359916320,33,8,25,0
1359916380,43,12,31,0
1359916440,41,9,32,0
1359916500,44,5,37,2
1359916560,28,7,19,2
1359916620,38,8,30,0
1359916680,42,11,26,5
1359916740,42,15,25,2
1359916800,38,9,28,1
1359916860,42,8,34,0
1359916920,31,6,24,1
1359916980,40,8,30,2
1359917040,42,15,27,0
1359917100,54,14,36,4
1359917160,39,3,36,0
1359917220,37,11,26,0
1359917280,41,14,25,2
1359917340,37,13,22,2
1359917400,33,8,24,1
1359917460,39,14,24,1
1359917520,29,6,22,1
1359917580,50,16,31,3
1359917640,47,9,33,5
1359917700,32,6,24,2
1359917760,32,13,18,1
1359917820,39,9,29,1
1359917880,41,8,32,1
1359917940,32,10,22,0
1359918000,47,9,36,2
1359918060,37,9,27,1
1359918120,40,7,32,1
1359918180,39,8,30,1
1359918240,43,6,36,1
1359918300,44,9,32,3
1359918360,38,8,29,1
1359918420,44,16,25,3
1359918480,60,13,43,4
1359918540,29,7,21,1
1359918600,38,10,28,0
1359918660,31,7,24,0
1359918720,40,11,29,0
1359918780,47,11,36,0
1359918840,45,7,33,5
1359918900,51,7,39,5
1359918960,45,11,32,2
1359919020,55,11,38,6
1359919080,38,14,23,1
1359919140,49,22,26,1
1359919200,58,19,38,1
1359919260,47,13,30,4
1359919320,52,16,33,3
1359919380,33,10,19,4
1359919440,47,11,34,2
1359919500,50,10,36,4
1359919560,41,10,30,1
1359919620,45,14,29,2
1359919680,52,10,38,4
1359919740,51,12,39,0
1359919800,63,11,48,4
1359919860,44,14,27,3
1359919920,47,8,36,3
1359919980,50,13,32,5
1359920040,43,13,28,2
1359920100,52,13,34,5
1359920160,52,12,40,0
1359920220,52,16,33,3
1359920280,49,13,33,3
1359920340,53,22,27,4
1359920400,40,7,30,3
1359920460,42,12,30,0
1359920520,42,9,31,2
1359920580,38,18,18,2
1359920640,41,12,27,2
1359920700,50,17,32,1
1359920760,48,10,35,3
1359920820,53,10,39,4
1359920880,48,14,32,2
1359920940,36,12,22,2
1359921000,46,9,37,0
1359921060,44,8,33,3
1359921120,37,10,24,3
1359921180,57,17,40,0
1359921240,40,13,23,4
1359921300,41,7,32,2
1359921360,53,18,33,2
1359921420,52,14,35,3
1359921480,41,8,31,2
1359921540,52,11,38,3
1359921600,61,15,42,4
1359921660,59,15,43,1
1359921720,38,11,24,3
1359921780,55,11,42,2
1359921840,61,17,41,3
1359921900,61,12,44,5
1359921960,44,15,28,1
1359922020,38,10,26,2
1359922080,35,8,24,3
1359922140,28,5,23,0
1359922200,42,9,31,2
1359922260,38,8,27,3
1359922320,40,10,29,1
1359922380,33,12,20,1
1359922440,40,9,30,1
1359922500,45,5,39,1
1359922560,42,9,29,4
1359922620,38,8,30,0
1359922680,44,8,36,0
1359922740,53,17,36,0
1359922800,47,15,30,2
1359922860,39,10,25,4
1359922920,38,5,31,2
1359922980,37,11,20,6
1359923040,39,9,29,1
1359923100,46,11,34,1
1359923160,34,7,26,1
1359923220,47,8,39,0
1359923280,43,12,29,2
1359923340,50,8,36,6
1359923400,56,7,48,1
1359923460,43,12,29,2
1359923520,46,15,30,1
1359923580,47,12,32,3
1359923640,47,9,34,4
1359923700,39,7,29,3
1359923760,38,8,28,2
1359923820,47,11,31,5
1359923880,36,7,29,0
1359923940,45,13,32,0
1359924000,45,15,27,3
1359924060,44,13,30,1
1359924120,35,11,24,0
1359924180,47,11,36,0
1359924240,46,11,34,1
1359924300,38,12,25,1
1359924360,34,11,21,2
1359924420,44,10,33,1
1359924480,38,13,24,1
1359924540,56,10,42,4
1359924600,54,5,45,4
1359924660,42,10,31,1
1359924720,52,14,35,3
1359924780,49,14,33,2
1359924840,49,13,34,2
1359924900,56,12,41,3
1359924960,40,7,31,2
1359925020,49,14,34,1
1359925080,57,12,45,0
1359925140,42,10,30,2
1359925200,59,15,41,3
1359925260,65,9,53,3
1359925320,51,13,36,2
1359925380,49,10,38,1
1359925440,56,18,37,1
1359925500,63,7,55,1
1359925560,49,12,35,2
1359925620,49,10,39,0
1359925680,53,13,37,3
1359925740,52,11,41,0
1359925800,57,8,45,4
1359925860,64,17,45,2
1359925920,55,16,37,2
1359925980,67,13,54,0
1359926040,68,13,53,2
1359926100,53,11,42,0
1359926160,76,20,56,0
1359926220,66,21,43,2
1359926280,78,14,62,2
1359926340,68,17,48,3
1359926400,64,20,40,4
1359926460,52,14,35,3
1359926520,57,13,43,1
1359926580,61,16,41,4
1359926640,59,18,37,4
1359926700,50,11,38,1
1359926760,55,17,38,0
1359926820,68,14,52,2
1359926880,50,13,35,2
1359926940,65,14,50,1
1359927000,65,19,42,4
1359927060,66,17,47,2
1359927120,57,13,43,1
1359927180,54,7,45,2
1359927240,57,7,49,1
1359927300,82,17,61,4
1359927360,65,15,46,4
1359927420,57,10,46,1
1359927480,59,12,44,3
1359927540,50,8,41,1
1359927600,75,17,54,4
1359927660,59,9,45,5
1359927720,51,11,39,1
1359927780,46,11,32,3
1359927840,52,15,34,3
1359927900,77,14,58,5
1359927960,66,15,51,0
1359928020,67,19,48,0
1359928080,68,18,47,3
1359928140,74,14,57,3
1359928200,63,14,47,2
1359928260,53,15,35,3
