time,count,positive,neutral,negative
1359914400,427,100,313,14
1359914460,469,95,356,18
1359914520,417,93,309,15
1359914580,418,80,311,27
1359914640,357,54,286,17
1359914700,433,69,346,18
1359914760,390,73,297,20
1359914820,418,62,332,24
1359914880,386,73,294,19
1359914940,399,86,295,18
1359915000,420,104,282,34
1359915060,422,84,319,19
1359915120,393,81,290,22
1359915180,404,86,301,17
1359915240,387,71,301,15
1359915300,409,86,310,13
1359915360,414,91,301,22
1359915420,364,64,280,20
1359915480,363,63,280,20
1359915540,404,85,298,21
1359915600,379,91,276,12
1359915660,381,82,285,14
1359915720,366,73,274,19
1359915780,388,65,311,12
1359915840,404,57,327,20
1359915900,365,69,282,14
1359915960,368,75,270,23
1359916020,367,69,274,24
1359916080,379,76,280,23
1359916140,391,67,306,18
1359916200,415,67,330,18
1359916260,390,59,309,22
1359916320,370,59,294,17
1359916380,427,77,334,16
1359916440,410,82,313,15
1359916500,416,82,316,18
1359916560,388,79,287,22
1359916620,397,75,303,19
1359916680,393,82,285,26
1359916740,406,71,312,23
1359916800,383,67,308,8
1359916860,357,64,274,19
1359916920,384,73,304,7
1359916980,388,68,305,15
1359917040,425,82,329,14
1359917100,402,88,294,20
1359917160,439,86,331,22
1359917220,424,83,317,24
1359917280,366,78,270,18
1359917340,379,66,287,26
1359917400,401,81,293,27
1359917460,386,71,290,25
1359917520,407,94,287,26
1359917580,421,82,326,13
1359917640,403,74,318,11
1359917700,414,82,314,18
1359917760,386,78,291,17
1359917820,425,89,312,24
1359917880,387,70,299,18
1359917940,320,72,236,12
1359918000,440,75,346,19
1359918060,423,91,314,18
1359918120,421,84,313,24
1359918180,395,68,305,22
1359918240,432,80,329,23
1359918300,421,83,321,17
1359918360,355,64,267,24
1359918420,396,82,293,21
1359918480,374,76,283,15
1359918540,403,63,319,21
1359918600,433,58,359,16
1359918660,387,66,307,14
1359918720,423,75,329,19
1359918780,407,72,309,26
1359918840,417,83,306,28
1359918900,447,64,362,21
1359918960,420,90,305,25
1359919020,438,72,346,20
1359919080,398,82,296,20
1359919140,399,80,297,22
1359919200,428,77,334,17
1359919260,415,81,307,27
1359919320,379,65,288,26
1359919380,435,80,334,21
1359919440,415,83,311,21
1359919500,464,105,340,19
1359919560,435,84,320,31
1359919620,406,73,313,20
1359919680,442,78,339,25
1359919740,437,88,332,17
1359919800,485,88,372,25
1359919860,418,74,324,20
1359919920,418,74,328,16
1359919980,423,75,326,22
1359920040,412,77,314,21
1359920100,432,85,319,28
1359920160,477,78,374,25
1359920220,453,84,345,24
1359920280,443,86,324,33
1359920340,453,79,355,19
1359920400,518,84,397,37
1359920460,458,77,350,31
1359920520,467,77,370,20
1359920580,447,82,339,26
1359920640,469,78,360,31
1359920700,504,93,390,21
1359920760,493,85,378,30
1359920820,478,88,361,29
1359920880,489,90,374,25
1359920940,440,68,344,28
1359921000,467,83,364,20
1359921060,453,79,341,33
1359921120,469,77,364,28
1359921180,470,88,351,31
1359921240,481,91,366,24
1359921300,466,95,346,25
1359921360,471,80,359,32
1359921420,489,93,369,27
1359921480,501,92,380,29
1359921540,461,90,344,27
1359921600,512,101,388,23
1359921660,527,111,392,24
1359921720,453,73,361,19
1359921780,480,74,379,27
1359921840,437,82,328,27
1359921900,457,83,352,22
1359921960,424,73,329,22
1359922020,353,46,286,21
1359922080,439,80,342,17
1359922140,398,68,314,16
1359922200,441,82,338,21
1359922260,430,68,340,22
1359922320,389,64,305,20
1359922380,402,64,314,24
1359922440,441,83,336,22
1359922500,461,86,358,17
1359922560,420,73,321,26
1359922620,412,71,318,23
1359922680,414,59,323,32
1359922740,412,72,317,23
1359922800,444,76,340,28
1359922860,452,81,345,26
1359922920,455,64,367,24
1359922980,486,86,383,17
1359923040,499,86,385,28
1359923100,484,95,362,27
1359923160,515,97,386,32
1359923220,474,85,373,16
1359923280,484,99,352,33
1359923340,485,88,365,32
1359923400,597,110,469,18
1359923460,515,81,412,22
1359923520,508,92,389,27
1359923580,523,84,413,26
1359923640,511,89,390,32
1359923700,558,98,441,19
1359923760,476,100,347,29
1359923820,483,105,351,27
1359923880,445,83,335,27
1359923940,486,75,387,24
1359924000,497,84,392,21
1359924060,483,76,390,17
1359924120,503,96,379,28
1359924180,499,111,364,24
1359924240,518,88,410,20
1359924300,546,110,404,32
1359924360,483,94,360,29
1359924420,513,89,394,30
1359924480,499,101,375,23
1359924540,539,91,419,29
1359924600,544,111,405,28
1359924660,518,95,408,15
1359924720,483,75,374,34
1359924780,514,92,402,20
1359924840,523,96,404,23
1359924900,552,97,421,34
1359924960,521,100,390,31
1359925020,504,84,397,23
1359925080,516,83,400,33
1359925140,511,81,403,27
1359925200,608,99,480,29
1359925260,620,116,481,23
1359925320,553,84,446,23
1359925380,548,107,418,23
1359925440,516,77,412,27
1359925500,567,92,450,25
1359925560,538,92,423,23
1359925620,566,70,469,27
1359925680,567,85,458,24
1359925740,552,86,433,33
1359925800,551,87,437,27
1359925860,584,96,462,26
1359925920,607,104,466,37
1359925980,581,101,455,25
1359926040,570,107,439,24
1359926100,609,108,466,35
1359926160,573,104,428,41
1359926220,578,95,452,31
1359926280,574,107,437,30
1359926340,603,96,474,33
1359926400,573,115,430,28
1359926460,530,93,411,26
1359926520,543,83,434,26
1359926580,526,77,424,25
1359926640,541,92,404,45
1359926700,573,91,460,22
1359926760,542,83,431,28
1359926820,506,89,387,30
1359926880,486,77,386,23
1359926940,600,104,461,35
1359927000,666,123,515,28
1359927060,582,108,450,24
1359927120,630,116,470,44
1359927180,594,102,454,38
1359927240,629,128,473,28
1359927300,711,124,537,50
1359927360,670,123,521,26
1359927420,600,108,462,30
1359927480,608,115,468,25
1359927540,566,99,442,25
1359927600,595,82,489,24
1359927660,626,101,491,34
1359927720,631,110,489,32
1359927780,581,93,465,23
1359927840,683,129,521,33
1359927900,708,140,533,35
1359927960,653,115,504,34
1359928020,653,116,516,21
1359928080,665,95,527,43
1359928140,617,78,515,24
1359928200,703,105,565,33
1359928260,700,118,538,44
1359928320,686,104,541,41
1359928380,697,107,556,34
1359928440,682,93,560,29
1359928500,758,119,599,40
1359928560,793,116,634,43
1359928620,706,100,563,43
1359928680,745,113,588,44
1359928740,734,119,582,33
1359928800,810,142,633,35
1359928860,853,151,660,42
1359928920,815,127,648,40
1359928980,762,100,621,41
1359929040,776,111,627,38
1359929100,828,125,661,42
1359929160,837,138,652,47
1359929220,813,137,639,37
1359929280,782,136,609,37
1359929340,834,137,660,37
1359929400,782,123,615,44
1359929460,830,146,648,36
1359929520,858,161,647,50
1359929580,874,141,690,43
1359929640,911,154,701,56
1359929700,945,152,745,48
1359929760,883,165,674,44
1359929820,884,139,694,51
1359929880,850,107,703,40
1359929940,878,137,706,35
1359930000,845,130,673,42
1359930060,914,130,737,47
1359930120,916,132,740,44
1359930180,966,154,768,44
1359930240,958,149,757,52
1359930300,1040,159,831,50
1359930360,1001,128,830,43
1359930420,1022,151,819,52
1359930480,1027,128,841,58
1359930540,1055,160,843,52
1359930600,1278,186,1039,53
1359930660,1161,143,966,52
1359930720,1190,176,954,60
1359930780,1286,181,1044,61
1359930840,1258,164,1035,59
1359930900,1338,191,1078,69
1359930960,1227,145,1028,54
1359931020,1340,193,1093,54
1359931080,1322,183,1079,60
1359931140,1332,177,1097,58
1359931200,1333,166,1113,54
1359931260,1353,205,1076,72
1359931320,1321,202,1044,75
1359931380,1315,174,1078,63
1359931440,1303,207,1036,60
1359931500,1340,212,1066,62
1359931560,1273,189,1044,40
1359931620,1251,163,1017,71
1359931680,1350,195,1097,58
1359931740,1448,174,1200,74
1359931800,1549,192,1291,66
1359931860,1596,196,1313,87
1359931920,1530,187,1269,74
1359931980,1516,201,1248,67
1359932040,1516,194,1241,81
1359932100,1483,175,1214,94
1359932160,1489,175,1246,68
1359932220,1545,208,1260,77
1359932280,1491,183,1217,91
1359932340,1569,201,1284,84
1359932400,1552,226,1256,70
1359932460,1609,197,1343,69
1359932520,1707,191,1454,62
1359932580,1717,178,1456,83
1359932640,1667,176,1415,76
1359932700,1734,204,1445,85
1359932760,1694,202,1404,88
1359932820,1648,193,1375,80
1359932880,1593,183,1328,82
1359932940,1582,181,1324,77
1359933000,1672,176,1408,88
1359933060,1881,179,1616,86
1359933120,1782,171,1531,80
1359933180,1765,194,1501,70
1359933240,1673,188,1398,87
1359933300,1665,182,1391,92
1359933360,1680,195,1396,89
1359933420,1589,180,1321,88
1359933480,1841,198,1520,123
1359933540,2115,200,1741,174
1359933600,2085,220,1722,143
1359933660,2071,224,1717,130
1359933720,2177,201,1865,111
1359933780,2173,199,1854,120
1359933840,2104,237,1732,135
1359933900,2037,192,1717,128
1359933960,1746,206,1437,103
1359934020,1783,214,1474,95
1359934080,1817,201,1508,108
1359934140,1776,176,1504,96
1359934200,1806,178,1527,101
1359934260,1713,169,1446,98
1359934320,1803,109,1625,69
1359934380,1643,131,1425,87
1359934440,1584,142,1354,88
1359934500,1602,147,1331,124
1359934560,1581,124,1345,112
1359934620,1626,160,1350,116
1359934680,1566,128,1335,103
1359934740,1531,160,1262,109
1359934800,1538,134,1311,93
1359934860,1685,118,1490,77
1359934920,1537,121,1337,79
1359934980,1515,150,1277,88
1359935040,1590,155,1345,90
1359935100,1648,150,1381,117
1359935160,1941,151,1666,124
1359935220,1894,161,1580,153
1359935280,1695,146,1417,132
1359935340,1650,169,1362,119
1359935400,1596,158,1317,121
1359935460,1513,135,1266,112
1359935520,1617,158,1336,123
1359935580,1576,141,1318,117
1359935640,1551,127,1326,98
1359935700,1604,126,1359,119
1359935760,1523,189,1219,115
