time,count,positive,neutral,negative
1359914400,26,7,19,0
1359914460,17,3,13,1
1359914520,19,4,15,0
1359914580,18,8,9,1
1359914640,13,3,10,0
1359914700,17,3,14,0
1359914760,11,3,7,1
1359914820,19,6,13,0
1359914880,17,5,12,0
1359914940,18,3,15,0
1359915000,24,6,18,0
1359915060,22,7,14,1
1359915120,22,4,16,2
1359915180,20,7,13,0
1359915240,18,5,13,0
1359915300,18,2,16,0
1359915360,19,3,16,0
1359915420,21,2,17,2
1359915480,14,2,12,0
1359915540,22,5,15,2
1359915600,23,4,18,1
1359915660,21,6,15,0
1359915720,16,4,11,1
1359915780,20,2,18,0
1359915840,18,1,17,0
1359915900,17,5,12,0
1359915960,14,2,12,0
1359916020,16,3,13,0
1359916080,17,2,13,2
1359916140,31,3,25,3
1359916200,21,3,18,0
1359916260,18,5,13,0
1359916320,27,6,20,1
1359916380,29,7,21,1
1359916440,35,13,22,0
1359916500,31,7,23,1
1359916560,31,8,20,3
1359916620,27,7,16,4
1359916680,28,9,18,1
1359916740,25,6,19,0
1359916800,20,6,14,0
1359916860,20,3,15,2
1359916920,17,3,12,2
1359916980,21,8,13,0
1359917040,26,9,16,1
1359917100,25,6,16,3
1359917160,23,4,18,1
1359917220,21,5,16,0
1359917280,21,3,17,1
1359917340,14,1,13,0
1359917400,21,5,16,0
1359917460,16,4,12,0
1359917520,17,5,12,0
1359917580,24,5,18,1
1359917640,24,6,18,0
1359917700,17,2,14,1
1359917760,20,3,17,0
1359917820,24,4,20,0
1359917880,13,3,10,0
1359917940,16,5,11,0
1359918000,13,3,10,0
1359918060,18,4,14,0
1359918120,17,5,11,1
1359918180,14,3,10,1
1359918240,24,1,23,0
1359918300,17,4,13,0
1359918360,16,4,11,1
1359918420,28,8,19,1
1359918480,24,4,20,0
1359918540,18,2,15,1
1359918600,18,2,16,0
1359918660,21,2,18,1
1359918720,14,4,7,3
1359918780,28,4,24,0
1359918840,15,5,10,0
1359918900,22,2,17,3
1359918960,17,4,11,2
1359919020,14,6,8,0
1359919080,16,2,13,1
1359919140,27,3,24,0
1359919200,22,2,19,1
1359919260,18,6,12,0
1359919320,22,9,12,1
1359919380,28,8,20,0
1359919440,15,4,10,1
1359919500,22,5,16,1
1359919560,24,6,17,1
1359919620,16,4,11,1
1359919680,24,2,20,2
1359919740,19,8,11,0
1359919800,22,2,18,2
1359919860,23,4,18,1
1359919920,26,4,20,2
1359919980,24,4,19,1
1359920040,10,4,6,0
1359920100,27,7,18,2
1359920160,16,5,9,2
1359920220,23,6,16,1
1359920280,22,2,18,2
1359920340,20,4,14,2
1359920400,32,4,28,0
1359920460,15,3,10,2
1359920520,19,5,14,0
1359920580,19,4,13,2
1359920640,34,10,23,1
1359920700,30,8,20,2
1359920760,32,7,25,0
1359920820,31,7,22,2
1359920880,28,8,19,1
1359920940,26,3,21,2
1359921000,27,6,21,0
1359921060,21,3,16,2
1359921120,28,7,20,1
1359921180,26,7,18,1
1359921240,27,5,20,2
1359921300,34,3,30,1
1359921360,27,3,24,0
1359921420,18,5,13,0
