time,count,positive,neutral,negative
1359914400,33,11,20,2
1359914460,27,7,18,2
1359914520,26,5,20,1
1359914580,26,2,24,0
1359914640,33,3,27,3
1359914700,22,4,17,1
1359914760,37,6,30,1
1359914820,27,4,20,3
1359914880,26,3,22,1
1359914940,31,2,28,1
1359915000,21,3,17,1
1359915060,23,3,17,3
1359915120,22,6,16,0
1359915180,20,0,20,0
1359915240,30,7,23,0
1359915300,29,5,23,1
1359915360,26,6,19,1
1359915420,24,3,19,2
1359915480,23,6,15,2
1359915540,20,3,16,1
1359915600,23,1,22,0
1359915660,33,6,27,0
1359915720,28,4,24,0
1359915780,22,2,19,1
1359915840,17,3,12,2
1359915900,25,2,20,3
1359915960,31,6,22,3
1359916020,22,2,19,1
1359916080,36,10,26,0
1359916140,29,6,23,0
1359916200,29,7,20,2
1359916260,27,3,22,2
1359916320,23,1,21,1
1359916380,21,4,17,0
1359916440,23,6,15,2
1359916500,25,4,20,1
1359916560,23,2,21,0
1359916620,29,4,25,0
1359916680,29,4,25,0
1359916740,20,3,15,2
1359916800,39,11,26,2
1359916860,26,6,19,1
1359916920,28,4,22,2
1359916980,24,8,16,0
1359917040,29,2,27,0
1359917100,34,5,27,2
1359917160,30,6,24,0
1359917220,24,3,20,1
1359917280,23,2,20,1
1359917340,22,3,18,1
1359917400,20,3,16,1
1359917460,19,6,13,0
1359917520,25,5,19,1
1359917580,25,3,20,2
1359917640,31,8,20,3
1359917700,32,4,27,1
1359917760,27,5,20,2
1359917820,23,6,17,0
1359917880,31,4,27,0
1359917940,25,1,23,1
1359918000,27,4,21,2
1359918060,31,3,28,0
1359918120,32,3,28,1
1359918180,30,3,27,0
1359918240,29,3,25,1
1359918300,33,5,26,2
1359918360,28,7,19,2
1359918420,20,3,15,2
1359918480,29,4,25,0
1359918540,22,2,20,0
1359918600,25,2,23,0
1359918660,29,4,24,1
1359918720,31,2,29,0
1359918780,29,3,26,0
1359918840,22,1,20,1
1359918900,28,7,21,0
1359918960,29,6,21,2
1359919020,21,3,18,0
1359919080,22,4,18,0
1359919140,24,3,20,1
1359919200,30,4,24,2
1359919260,29,3,26,0
1359919320,18,6,9,3
1359919380,38,8,30,0
1359919440,35,6,29,0
1359919500,34,4,28,2
1359919560,28,6,20,2
1359919620,28,3,25,0
1359919680,27,4,23,0
1359919740,29,5,22,2
1359919800,33,4,29,0
1359919860,27,3,23,1
1359919920,25,2,23,0
1359919980,32,3,29,0
1359920040,31,5,25,1
1359920100,27,1,23,3
1359920160,21,2,18,1
1359920220,28,5,23,0
1359920280,24,6,16,2
1359920340,31,8,21,2
1359920400,24,3,20,1
1359920460,18,3,14,1
1359920520,29,6,22,1
1359920580,23,1,21,1
1359920640,23,6,16,1
1359920700,32,5,24,3
1359920760,19,2,16,1
1359920820,35,8,27,0
1359920880,28,7,19,2
1359920940,23,4,18,1
1359921000,26,2,23,1
1359921060,25,4,21,0
1359921120,33,10,19,4
1359921180,26,4,21,1
1359921240,32,7,24,1
1359921300,35,7,27,1
1359921360,33,6,23,4
1359921420,33,4,27,2
1359921480,31,4,25,2
1359921540,21,2,17,2
1359921600,28,5,21,2
1359921660,41,8,31,2
1359921720,27,5,22,0
1359921780,35,5,30,0
1359921840,32,2,30,0
1359921900,32,7,23,2
1359921960,23,4,17,2
1359922020,27,3,23,1
1359922080,26,5,19,2
1359922140,23,4,19,0
1359922200,26,5,19,2
1359922260,27,4,22,1
1359922320,17,3,14,0
1359922380,40,7,31,2
1359922440,34,2,30,2
1359922500,34,6,28,0
1359922560,30,0,28,2
1359922620,33,4,28,1
1359922680,37,2,31,4
1359922740,19,3,16,0
1359922800,30,5,24,1
1359922860,31,5,26,0
1359922920,32,6,24,2
1359922980,34,2,32,0
1359923040,35,1,31,3
1359923100,32,1,28,3
1359923160,51,6,45,0
1359923220,28,3,23,2
1359923280,39,5,34,0
1359923340,28,4,23,1
